23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,1171091615,0,0,224,271,1,267,6,0,45056,8192,0,5324,4096,4194304,4096,4096,4,0,1,0,4,0,0,57344,4096,89172,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45428,40,53248,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,32,4096,268,0,0,0,0,0,0,42584,42584,42584,4096,45056,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2216,2216,2216,53248,4096,53248,0,0,0,0,1073741888,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,6,869059963,0,0,224,14,1,267,4,20,96768,110592,0,200704,4096,4194304,4096,512,4,0,0,0,4,0,0,221184,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,151552,200,159744,39376,0,0,0,0,200704,9116,0,0,0,0,0,0,0,0,0,0,0,0,152948,1196,0,0,0,0,0,0,96733,96733,96733,4096,96768,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,39376,39376,39376,159744,39424,135168,0,0,0,0,1073741888,8,2,5,2,0,2,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,289,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2994940810,0,0,224,33166,1,267,2,25,4608,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,144,0,0,0,0,0,0,20480,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,0,0,0,0,0,17744,0,332,2,21318,8519,0,267,0,12,332,2,558322502,0,0,224,271,1,267,0,0,40448,91648,0,340,4096,4194304,4096,512,4,0,0,0,5,0,0,212992,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,211008,132,151552,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,4,893818688,0,0,224,270,1,267,3,10,512,3072,0,576,4096,4194304,4096,4096,4,0,0,0,4,0,0,20480,1024,43457,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8192,60,12288,1832,0,0,0,0,16384,20,0,0,0,0,0,0,0,0,0,0,0,0,8280,28,0,0,0,0,0,0,4096,4096,4096,4096,4096,4096,0,0,0,0,1610612832,0,0,0,0,0,0,0,0,0,0,0,1832,1832,1832,12288,4096,12288,0,0,0,0,1073741888,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,7,893302829,0,1279874629,224,270,1,267,2,60,53248,34816,0,103778,4096,4194304,4096,4096,4,0,0,0,4,0,0,107874,1024,148427,2,0,1048576,4096,1048576,4096,0,16,0,0,0,65536,200,77824,19232,0,0,0,0,98304,4944,0,0,0,0,0,0,0,0,0,0,0,0,66556,800,0,0,0,0,0,0,52746,52746,52746,4096,53248,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,20480,20480,20480,77824,20480,77824,0,0,0,0,1073741888,10,3,3,4,1,3,15,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,9,189,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,3,1189436270,0,0,224,291,1,267,8,0,225280,16384,385024,610704,389120,4194304,4096,512,4,0,0,0,4,0,0,630784,4096,0,2,32768,4194304,4096,1048576,4096,0,16,32768,0,0,627744,784,614400,13344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,614400,14336,223232,0,0,0,0,3221225536,7,0,0,8,1,1,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,13,18,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,312,332,7,1169601457,0,0,224,271,1,267,6,0,94208,831488,0,963656,4096,4194304,4096,512,4,0,0,0,4,0,0,964690,1536,570012,2,0,1048576,4096,1048576,4096,0,16,0,139824,121,933804,772,155648,773944,0,0,531456,5704,933716,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,94208,94208,94208,4096,39936,1536,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,774144,774144,774144,155648,436736,67072,0,0,0,0,3221225536,12,1,24,6,1,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,13,14,1
23117,0,1,0,4,0,65535,11,256,0,0,0,64,0,0,240,332,3,1043566670,0,0,224,258,1,267,2,0,35332,143644,0,204855,4096,4194304,4096,512,1,0,0,0,4,0,0,228326,728,0,2,0,1048576,32768,1048576,4096,0,16,0,200952,52,200704,248,201004,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,1,1107202561,0,0,224,271,1,267,5,12,8704,0,0,11983,4096,4194304,4096,512,4,0,0,0,4,0,0,16384,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,12236,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,16,0,0,0,0,0,0,8274,8274,8274,4096,8704,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
