23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,4,1199631115,0,0,224,271,1,267,5,12,1024,8704,512,10240,1024,4194304,512,512,4,0,4,0,4,0,43981,10752,1024,73470,2,0,1048576,4096,1048576,4096,0,16,0,0,0,1052,40,8704,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,8,0,0,0,0,0,0,104,104,104,1024,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1128,1128,1128,8704,1536,8704,0,0,0,0,1073741888,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,17744,0,332,3,21318,8519,0,267,0,12,332,3,558322502,0,0,224,271,1,267,0,0,2560,2560,0,16464,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,19968,40,24576,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,24576,2560,7168,0,0,0,0,1073741888,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1169805345,0,0,224,271,1,267,0,0,0,4112,0,92290,90112,4194304,4096,512,4,0,0,0,4,0,0,94204,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,90200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77824,77824,77824,4096,0,1024,0,0,0,0,3221225504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,6144,0,520,512,4194304,512,512,4,0,4,0,4,0,0,7168,512,56811,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,512,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5858,5858,5858,1024,6144,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,708992537,0,0,224,33167,1,267,2,25,12288,4096,40960,53792,45056,4194304,4096,512,4,0,0,0,4,0,0,61440,4096,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,57520,392,57344,176,0,0,0,0,0,0,0,0,0,0,0,0,54132,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,57344,1024,10240,0,0,0,0,3221225536,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,4,1190254309,0,0,224,271,1,267,6,0,5120,4096,0,20480,4096,4194304,4096,512,4,0,0,0,4,0,0,21504,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,12560,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,212,0,0,0,0,0,0,4762,4762,4762,4096,5120,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2532,2532,2532,16384,512,7680,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,47,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,200,332,3,996421182,0,0,224,271,1,267,6,0,8192,4096,28672,39072,32768,4194304,4096,512,4,0,1,5,4,0,0,45056,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,43988,156,40960,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,40960,3584,7680,0,0,0,0,3221225536,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,272,332,4,1133339358,0,0,224,8462,1,267,6,0,12288,28672,0,45122,4096,268435456,4096,512,4,0,0,0,4,0,0,49152,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,46136,177,45580,553,36864,16,0,0,0,0,14448,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1213106736,0,0,224,271,1,267,5,12,12288,4096,20480,36416,24576,4194304,4096,512,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,64,1,0,2,0,65535,0,184,0,0,0,10,46080,52489,64,332,2,1186748894,0,0,224,783,1,267,6,0,4096,3584,0,20711,4096,4194304,4096,512,4,0,0,0,4,0,0,24576,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,20480,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20560,28,0,0,0,0,0,0,12403,12403,12403,4096,3584,512,0,0,0,0,3758096608,0,0,0,0,0,0,0,0,0,0,0,636,636,636,20480,1024,4096,0,0,0,0,3758096608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1001931587,0,0,224,271,1,267,1,3,8192,4096,45056,56688,49152,4194304,4096,512,1,0,0,0,4,0,0,61440,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,58276,316,57344,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,57344,1536,8704,0,0,0,0,3221225536,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,1187622983,0,0,224,271,1,267,5,12,12288,4096,45056,57456,49152,4194304,4096,512,4,0,0,0,4,0,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,62660,500,61440,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,61440,2048,9728,0,0,0,0,3221225536,4,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,1
